2026-06-01 09:14:41.866 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-01 09:19:49.282 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:49.283 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:49.512 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3a955939 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.513 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5b0912e8 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.513 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@18c11047 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.513 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@11a8b3f3 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.514 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@64fa7cd1 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.514 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@196daf2d (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.514 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@121ae179 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.514 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5e9ef3c1 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.515 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3639dd98 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:49.515 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@449e6d32 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:50.141 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:50.141 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:51.199 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:51.199 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:52.113 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:52.114 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:53.055 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:53.055 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:54.065 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:54.065 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:55.067 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:55.067 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:56.128 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:56.128 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:57.155 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:57.155 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:58.155 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:58.156 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:59.169 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:59.169 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:00.060 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:00.060 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:00.868 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:00.868 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:01.868 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:01.868 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:02.869 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:02.869 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:03.881 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:03.881 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:04.882 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:04.882 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:05.841 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:05.842 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:06.761 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:06.761 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:07.687 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:07.687 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:08.612 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:08.612 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:09.543 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:09.544 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:10.410 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:10.410 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:11.390 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:11.390 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:12.390 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:20:12.391 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:20:13.244 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
